Number of Cities: 25
Number of Cities: 25Starting point: 4
Ending point: 9

EdgeMatrix: 
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
18 -> 	1: [ 18 23 14 11 10 1 ]; 	2: [ 18 23 2 ]; 	3: [ 18 23 2 5 12 3 ]; 	4: [ 18 23 4 ]; 	5: [ 18 23 2 5 ]; 	6: [ 18 23 14 11 10 6 ]; 	7: [ 18 23 2 5 12 7 ]; 	8: [ 18 23 14 11 10 6 8 ]; 	9: [ 18 23 15 9 ]; 	10: [ 18 23 14 11 10 ]; 	11: [ 18 23 14 11 ]; 	12: [ 18 23 2 5 12 ]; 	13: [ 18 23 13 ]; 	14: [ 18 23 14 ]; 	15: [ 18 23 15 ]; 	16: [ 18 23 2 5 16 ]; 	17: [ 18 23 14 11 22 19 17 ]; 	18: [ 18 ]; 	19: [ 18 23 14 11 22 19 ]; 	20: [ 18 23 14 11 25 20 ]; 	21: [ 18 23 14 11 22 19 21 ]; 	22: [ 18 23 14 11 22 ]; 	23: [ 18 23 ]; 	24: [ 18 23 14 11 24 ]; 	25: [ 18 23 14 11 25 ]; 
19 -> 	1: [ 19 21 22 1 ]; 	2: [ 19 6 18 23 2 ]; 	3: [ 19 21 3 ]; 	4: [ 19 6 4 ]; 	5: [ 19 6 18 23 2 5 ]; 	6: [ 19 6 ]; 	7: [ 19 17 7 ]; 	8: [ 19 6 8 ]; 	9: [ 19 6 18 23 15 9 ]; 	10: [ 19 6 18 23 14 11 10 ]; 	11: [ 19 6 18 23 14 11 ]; 	12: [ 19 6 18 23 2 5 12 ]; 	13: [ 19 6 18 23 13 ]; 	14: [ 19 6 18 23 14 ]; 	15: [ 19 6 18 23 15 ]; 	16: [ 19 16 ]; 	17: [ 19 17 ]; 	18: [ 19 6 18 ]; 	19: [ 19 ]; 	20: [ 19 6 18 23 14 11 25 20 ]; 	21: [ 19 21 ]; 	22: [ 19 21 22 ]; 	23: [ 19 6 18 23 ]; 	24: [ 19 6 18 23 14 11 24 ]; 	25: [ 19 6 18 23 14 11 25 ]; 
20 -> 	1: [ 20 10 1 ]; 	2: [ 20 10 6 18 23 2 ]; 	3: [ 20 3 ]; 	4: [ 20 10 6 4 ]; 	5: [ 20 10 1 14 12 5 ]; 	6: [ 20 10 6 ]; 	7: [ 20 19 17 7 ]; 	8: [ 20 10 6 8 ]; 	9: [ 20 10 6 18 23 15 9 ]; 	10: [ 20 10 ]; 	11: [ 20 10 1 14 11 ]; 	12: [ 20 10 1 14 12 ]; 	13: [ 20 10 6 18 23 13 ]; 	14: [ 20 10 1 14 ]; 	15: [ 20 10 6 18 23 15 ]; 	16: [ 20 19 16 ]; 	17: [ 20 19 17 ]; 	18: [ 20 10 6 18 ]; 	19: [ 20 19 ]; 	20: [ 20 ]; 	21: [ 20 19 21 ]; 	22: [ 20 10 1 14 11 22 ]; 	23: [ 20 10 6 18 23 ]; 	24: [ 20 10 1 14 11 24 ]; 	25: [ 20 25 ]; 
21 -> 	1: [ 21 22 1 ]; 	2: [ 21 22 19 6 18 23 2 ]; 	3: [ 21 3 ]; 	4: [ 21 22 19 6 4 ]; 	5: [ 21 3 5 ]; 	6: [ 21 22 19 6 ]; 	7: [ 21 22 19 17 7 ]; 	8: [ 21 22 19 6 8 ]; 	9: [ 21 22 19 6 18 23 15 9 ]; 	10: [ 21 22 1 14 11 10 ]; 	11: [ 21 22 1 14 11 ]; 	12: [ 21 22 1 14 12 ]; 	13: [ 21 22 19 6 18 23 13 ]; 	14: [ 21 22 1 14 ]; 	15: [ 21 22 19 6 18 23 15 ]; 	16: [ 21 22 19 16 ]; 	17: [ 21 22 19 17 ]; 	18: [ 21 22 19 6 18 ]; 	19: [ 21 22 19 ]; 	20: [ 21 22 1 14 11 25 20 ]; 	21: [ 21 ]; 	22: [ 21 22 ]; 	23: [ 21 22 19 6 18 23 ]; 	24: [ 21 22 1 14 11 24 ]; 	25: [ 21 22 1 14 11 25 ]; 
22 -> 	1: [ 22 1 ]; 	2: [ 22 19 6 18 23 2 ]; 	3: [ 22 1 14 12 3 ]; 	4: [ 22 19 6 4 ]; 	5: [ 22 1 14 12 5 ]; 	6: [ 22 19 6 ]; 	7: [ 22 19 17 7 ]; 	8: [ 22 19 6 8 ]; 	9: [ 22 19 6 18 23 15 9 ]; 	10: [ 22 1 14 11 10 ]; 	11: [ 22 1 14 11 ]; 	12: [ 22 1 14 12 ]; 	13: [ 22 19 6 18 23 13 ]; 	14: [ 22 1 14 ]; 	15: [ 22 19 6 18 23 15 ]; 	16: [ 22 19 16 ]; 	17: [ 22 19 17 ]; 	18: [ 22 19 6 18 ]; 	19: [ 22 19 ]; 	20: [ 22 1 14 11 25 20 ]; 	21: [ 22 19 21 ]; 	22: [ 22 ]; 	23: [ 22 19 6 18 23 ]; 	24: [ 22 1 14 11 24 ]; 	25: [ 22 1 14 11 25 ]; 
23 -> 	1: [ 23 14 11 10 1 ]; 	2: [ 23 2 ]; 	3: [ 23 2 5 12 3 ]; 	4: [ 23 4 ]; 	5: [ 23 2 5 ]; 	6: [ 23 14 11 10 6 ]; 	7: [ 23 2 5 12 7 ]; 	8: [ 23 14 11 10 6 8 ]; 	9: [ 23 15 9 ]; 	10: [ 23 14 11 10 ]; 	11: [ 23 14 11 ]; 	12: [ 23 2 5 12 ]; 	13: [ 23 13 ]; 	14: [ 23 14 ]; 	15: [ 23 15 ]; 	16: [ 23 2 5 16 ]; 	17: [ 23 14 11 22 19 17 ]; 	18: [ 23 14 11 10 6 18 ]; 	19: [ 23 14 11 22 19 ]; 	20: [ 23 14 11 25 20 ]; 	21: [ 23 14 11 22 19 21 ]; 	22: [ 23 14 11 22 ]; 	23: [ 23 ]; 	24: [ 23 14 11 24 ]; 	25: [ 23 14 11 25 ]; 
24 -> 	1: [ 24 2 23 14 11 10 1 ]; 	2: [ 24 2 ]; 	3: [ 24 2 5 12 3 ]; 	4: [ 24 2 23 4 ]; 	5: [ 24 2 5 ]; 	6: [ 24 2 23 14 11 10 6 ]; 	7: [ 24 2 5 12 7 ]; 	8: [ 24 2 23 14 11 10 6 8 ]; 	9: [ 24 2 23 15 9 ]; 	10: [ 24 2 23 14 11 10 ]; 	11: [ 24 2 23 14 11 ]; 	12: [ 24 2 5 12 ]; 	13: [ 24 2 23 13 ]; 	14: [ 24 2 23 14 ]; 	15: [ 24 2 23 15 ]; 	16: [ 24 2 5 16 ]; 	17: [ 24 2 23 14 11 22 19 17 ]; 	18: [ 24 2 23 14 11 10 6 18 ]; 	19: [ 24 2 23 14 11 22 19 ]; 	20: [ 24 2 23 14 11 25 20 ]; 	21: [ 24 2 23 14 11 22 19 21 ]; 	22: [ 24 2 23 14 11 22 ]; 	23: [ 24 2 23 ]; 	24: [ 24 ]; 	25: [ 24 2 23 14 11 25 ]; 
25 -> 	1: [ 25 1 ]; 	2: [ 25 1 14 11 10 6 18 23 2 ]; 	3: [ 25 12 3 ]; 	4: [ 25 1 14 11 10 6 4 ]; 	5: [ 25 12 5 ]; 	6: [ 25 1 14 11 10 6 ]; 	7: [ 25 12 7 ]; 	8: [ 25 1 14 11 10 6 8 ]; 	9: [ 25 1 14 11 10 6 18 23 15 9 ]; 	10: [ 25 1 14 11 10 ]; 	11: [ 25 1 14 11 ]; 	12: [ 25 12 ]; 	13: [ 25 1 14 11 10 6 18 23 13 ]; 	14: [ 25 1 14 ]; 	15: [ 25 1 14 11 10 6 18 23 15 ]; 	16: [ 25 1 14 11 22 19 16 ]; 	17: [ 25 1 14 11 22 19 17 ]; 	18: [ 25 1 14 11 10 6 18 ]; 	19: [ 25 1 14 11 22 19 ]; 	20: [ 25 20 ]; 	21: [ 25 1 14 11 22 19 21 ]; 	22: [ 25 1 14 11 22 ]; 	23: [ 25 1 14 11 10 6 18 23 ]; 	24: [ 25 1 14 11 24 ]; 	25: [ 25 ]; 
Computation took 0.568493 milliseconds

Sneaky Path from 4 to 9: [4, 1, 14, 11, 10, 6, 18, 23, 15, 9]

Minimum Cars Seen:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	97	0	0	0	0	0	0	0	0	0	0	0	0	95	476	0	0	0	0	0	0	0	0	0	0	
4	182	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	95	0	90	0	95	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	93	0	93	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	
12	0	0	189	0	90	0	96	0	0	0	0	0	0	194	0	90	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	4	99	0	99	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
16	0	0	92	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	0	0	0	201	97	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	96	0	0	
19	0	0	0	0	0	93	0	93	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	
20	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	
21	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	0	0	92	0	90	0	92	0	0	0	0	92	0	0	0	0	0	0	0	282	0	0	0	0	0	
Computation took 0.197531 milliseconds

Maximum Cars Seen:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1	0	96	189	95	95	95	96	754	96	95	95	95	96	95	96	385	95	95	95	282	95	95	96	384	95	
2	0	0	189	0	0	93	96	754	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	384	0	
3	97	97	0	97	0	97	96	754	476	97	97	0	97	97	476	369	97	97	97	282	97	97	97	384	97	
4	182	182	189	0	182	182	182	754	182	182	182	182	182	182	182	385	182	182	182	282	182	182	182	384	182	
5	194	194	189	194	0	194	96	754	194	194	194	0	194	194	194	369	194	194	194	282	194	194	194	384	194	
6	96	96	189	0	96	0	96	754	96	96	96	96	96	96	96	369	96	0	96	282	96	96	96	384	96	
7	933	933	933	933	933	933	0	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	
8	0	0	0	0	0	93	96	0	96	0	0	0	0	0	96	369	0	0	0	282	0	0	0	384	0	
9	0	96	189	95	95	95	96	754	0	95	95	95	96	95	96	385	95	95	95	282	95	95	96	384	95	
10	0	96	189	93	95	93	96	754	96	0	95	95	96	95	96	385	95	93	95	283	95	95	96	384	95	
11	0	96	189	93	92	93	97	754	96	0	0	92	96	95	96	385	0	93	0	282	0	0	96	384	0	
12	194	194	189	194	90	194	96	754	194	194	194	0	194	194	194	369	194	194	194	282	194	194	194	384	194	
13	99	99	189	99	4	99	96	754	99	99	99	4	0	99	99	369	99	99	99	282	99	99	99	384	99	
14	0	96	189	93	90	93	96	754	96	0	0	0	96	0	96	385	0	93	0	282	0	0	96	384	0	
15	0	96	189	93	0	93	96	754	0	95	95	0	96	95	0	369	2	93	2	282	2	2	96	384	95	
16	0	96	92	95	90	95	96	754	96	95	95	0	185	95	96	0	95	95	95	282	95	95	96	384	95	
17	201	201	201	201	201	201	97	754	201	201	201	201	201	201	201	369	0	201	201	282	201	201	201	384	201	
18	96	96	189	96	96	96	96	754	96	96	96	96	96	96	96	369	96	0	96	282	96	96	96	384	96	
19	99	96	284	93	96	93	97	754	96	96	96	96	96	96	96	385	0	93	0	282	0	99	96	384	96	
20	0	96	278	93	95	93	97	754	96	0	95	95	96	95	96	385	0	93	0	0	0	95	96	384	94	
21	99	99	284	99	284	99	99	754	99	99	99	99	99	99	99	385	99	99	99	282	0	99	99	384	99	
22	0	96	189	93	95	93	97	754	96	95	95	95	96	95	96	385	0	93	0	282	0	0	96	384	95	
23	0	0	189	0	0	93	96	754	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	384	0	
24	0	0	189	0	0	93	96	754	96	0	0	0	0	0	96	369	0	93	0	282	0	0	0	0	0	
25	0	96	189	95	92	95	96	754	96	95	95	92	96	95	96	385	95	95	95	282	95	95	96	384	0	
Computation took 0.19516 milliseconds

Average Cars Seen:
	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25	
1	0.0		40.6		94.7		37.6		61.7		47.0		63.7		188.4		47.5		31.7		47.5		47.5		40.6		95.0		54.3		96.0		19.0		37.6		23.8		94.3		19.0		31.7		47.3		159.7		31.7		
2	0.0		0.0		63.0		0.0		0.0		18.6		32.0		141.2		32.0		0.0		0.0		0.0		0.0		0.0		48.0		184.5		0.0		15.5		0.0		56.4		0.0		0.0		0.0		96.0		0.0		
3	97.0		47.6		0.0		47.5		0.0		57.0		32.0		173.2		238.0		48.0		64.0		0.0		47.6		96.0		476.0		184.5		32.0		47.5		38.4		94.8		32.0		48.0		54.4		144.0		48.0		
4	182.0		58.3		116.5		0.0		91.8		74.0		93.3		187.3		62.4		69.3		92.3		92.3		58.3		138.5		70.3		110.3		46.2		61.7		55.4		111.8		46.2		69.3		66.6		165.3		69.3		
5	38.8		47.9		94.5		47.8		0.0		57.4		48.0		173.5		53.2		48.5		64.7		0.0		47.9		97.0		59.9		369.0		32.3		47.8		38.8		95.2		32.3		48.5		54.7		144.5		48.5		
6	16.0		32.0		47.5		0.0		24.0		0.0		32.0		754.0		48.0		19.2		24.0		19.2		32.0		32.0		64.0		93.0		13.7		0.0		16.0		63.0		13.7		19.2		48.0		96.0		19.2		
7	233.3		160.3		374.0		205.2		341.0		256.5		0.0		356.0		152.3		311.0		466.5		466.5		160.3		933.0		174.0		263.6		186.6		205.2		233.3		303.8		186.6		311.0		187.0		439.0		311.0		
8	0.0		0.0		0.0		0.0		0.0		18.6		24.0		0.0		32.0		0.0		0.0		0.0		0.0		0.0		48.0		123.0		0.0		0.0		0.0		56.4		0.0		0.0		0.0		96.0		0.0		
9	0.0		35.5		142.0		31.3		92.5		37.6		95.5		157.0		0.0		23.8		31.7		95.0		35.5		47.5		47.5		80.0		15.8		31.3		19.0		75.4		15.8		23.8		40.6		119.8		23.8		
10	0.0		47.3		71.0		46.5		46.3		93.0		47.8		423.5		57.0		0.0		31.7		31.7		47.3		47.5		71.3		80.0		15.8		46.5		19.0		283.0		15.8		23.8		63.0		119.8		23.8		
11	0.0		37.8		93.7		31.0		60.7		46.5		24.3		282.3		47.5		0.0		0.0		46.0		37.8		31.7		57.0		128.3		0.0		31.0		0.0		141.0		0.0		0.0		47.3		384.0		0.0		
12	48.5		54.7		189.0		57.4		90.0		71.8		96.0		208.2		59.9		64.7		97.0		0.0		54.7		194.0		68.4		229.5		38.8		57.4		48.5		119.0		38.8		64.7		63.8		192.7		64.7		
13	27.9		48.8		64.3		49.5		4.0		99.0		33.3		426.5		58.2		32.5		39.0		2.0		0.0		48.8		72.8		186.5		24.4		49.5		27.9		68.1		24.4		32.5		65.0		96.5		32.5		
14	0.0		31.5		94.5		23.3		45.0		31.0		48.0		211.8		40.7		0.0		0.0		0.0		31.5		0.0		47.5		96.3		0.0		23.3		0.0		94.0		0.0		0.0		37.8		192.0		0.0		
15	0.0		31.8		63.0		23.8		0.0		31.7		32.0		212.3		0.0		19.0		23.8		0.0		31.8		31.7		0.0		184.5		0.7		23.8		1.0		62.8		0.7		2.0		38.2		95.8		19.0		
16	0.0		35.5		92.0		31.3		45.0		37.6		48.0		157.0		42.2		23.8		31.7		0.0		185.0		47.5		47.5		0.0		15.8		31.3		19.0		75.4		15.8		23.8		40.6		119.8		23.8		
17	42.4		74.3		69.4		100.5		59.4		201.0		97.0		477.5		78.6		49.5		59.4		49.5		74.3		74.3		98.3		111.0		0.0		100.5		42.4		82.7		37.1		49.5		99.0		113.5		49.5		
18	19.2		48.0		57.0		48.0		32.0		37.8		38.4		157.2		64.0		24.0		32.0		24.0		48.0		48.0		96.0		116.3		16.0		0.0		19.2		75.6		16.0		24.0		96.0		120.0		24.0		
19	33.0		47.3		142.0		46.5		37.8		93.0		48.5		423.5		57.0		31.5		37.8		31.5		47.3		47.3		71.3		385.0		0.0		46.5		0.0		67.3		0.0		49.5		63.0		95.5		31.5		
20	0.0		37.8		278.0		31.0		37.0		46.5		32.3		282.3		47.5		0.0		23.8		23.8		37.8		31.7		57.0		192.5		0.0		31.0		0.0		0.0		0.0		19.0		47.3		95.8		94.0		
21	49.5		48.0		284.0		48.0		142.0		64.0		49.0		236.5		54.9		38.8		48.5		48.5		48.0		64.7		64.0		161.3		33.0		48.0		49.5		79.3		0.0		99.0		57.6		115.6		38.8		
22	0.0		37.8		71.0		31.0		46.3		46.5		32.3		282.3		47.5		23.8		31.7		31.7		37.8		47.5		57.0		192.5		0.0		31.0		0.0		75.4		0.0		0.0		47.3		119.8		23.8		
23	0.0		0.0		47.3		0.0		0.0		23.3		24.0		169.4		48.0		0.0		0.0		0.0		0.0		0.0		96.0		123.0		0.0		18.6		0.0		70.5		0.0		0.0		0.0		128.0		0.0		
24	0.0		0.0		47.3		0.0		0.0		15.5		24.0		121.0		24.0		0.0		0.0		0.0		0.0		0.0		32.0		123.0		0.0		13.3		0.0		47.0		0.0		0.0		0.0		0.0		0.0		
25	0.0		35.5		140.5		31.3		91.0		37.6		94.0		157.0		42.2		23.8		31.7		92.0		35.5		47.5		47.5		80.0		15.8		31.3		19.0		282.0		15.8		23.8		40.6		119.8		0.0		
Computation took 0.226766 milliseconds

Total running time for program: 3.553579 milliseconds
